invoice,stock_code,description,quantity,invoice_date,price,customer_id,country,_source_sheet
531419,22028,PENNY FARTHING BIRTHDAY CARD,12,2010-11-08 10:24:00,0.42,17377,United Kingdom,Year 2009-2010
504498,22515,CHILDS GARDEN SPADE PINK,36,2010-04-14 11:16:00,1.85,17511,United Kingdom,Year 2009-2010
579152,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-11-28 13:26:00,1.45,12479,Germany,Year 2010-2011
570488,23222,CHRISTMAS TREE HANGING GOLD,1,2011-10-10 17:12:00,1.63,14096,United Kingdom,Year 2010-2011
557034,22423,REGENCY CAKESTAND 3 TIER,1,2011-06-16 13:50:00,12.75,13627,United Kingdom,Year 2010-2011
569780,23531,WALL ART BIG LOVE,12,2011-10-06 11:38:00,6.25,13199,United Kingdom,Year 2010-2011
502317,22509,SEWING BOX RETROSPOT DESIGN,4,2010-03-24 09:57:00,14.95,16003,United Kingdom,Year 2009-2010
577258,23210,WHITE ROCKING HORSE HAND PAINTED,1,2011-11-18 12:27:00,1.25,16764,United Kingdom,Year 2010-2011
569363,23196,VINTAGE LEAF MAGNETIC NOTEPAD,24,2011-10-03 15:08:00,1.45,13297,United Kingdom,Year 2010-2011
517620,20718,RED SPOTTY SHOPPER BAG,10,2010-07-30 11:35:00,1.25,17213,United Kingdom,Year 2009-2010
564356,22728,ALARM CLOCK BAKELIKE PINK,2,2011-08-24 15:47:00,3.75,13969,United Kingdom,Year 2010-2011
546771,82582,AREA PATROLLED METAL SIGN,2,2011-03-16 15:19:00,2.1,17515,United Kingdom,Year 2010-2011
561595,23153,ZINC SWEETHEART WIRE LETTER RACK,8,2011-07-28 11:22:00,3.75,12853,United Kingdom,Year 2010-2011
528967,22299,PIG KEYRING WITH LIGHT & SOUND,24,2010-10-26 10:14:00,1.25,14673,United Kingdom,Year 2009-2010
572310,23321,SMALL WHITE HEART OF WICKER,2,2011-10-23 15:30:00,1.65,12748,United Kingdom,Year 2010-2011
541977,20718,RED RETROSPOT SHOPPER BAG,10,2011-01-24 14:44:00,1.25,15078,United Kingdom,Year 2010-2011
495307,47556B,TEA TIME TEA TOWELS,20,2010-01-22 14:13:00,2.95,16779,United Kingdom,Year 2009-2010
580731,23349,ROLL WRAP VINTAGE CHRISTMAS,1,2011-12-05 17:36:00,1.25,17383,United Kingdom,Year 2010-2011
579307,22835,HOT WATER BOTTLE I AM SO POORLY,8,2011-11-29 11:34:00,4.95,17655,United Kingdom,Year 2010-2011
502798,84814A,HEXAGONAL CRYSTAL PERFUME BOTTLE,1,2010-03-26 16:17:00,1.95,15552,United Kingdom,Year 2009-2010
575128,35953,FOLKART STAR CHRISTMAS DECORATIONS,48,2011-11-08 14:27:00,0.39,16837,United Kingdom,Year 2010-2011
545695,22560,TRADITIONAL MODELLING CLAY,4,2011-03-06 14:15:00,1.25,17050,United Kingdom,Year 2010-2011
511514,21955,DOOR MAT UNION JACK GUNS AND ROSES,1,2010-06-08 16:06:00,7.49,15523,United Kingdom,Year 2009-2010
499972,22367,CHILDS APRON SPACEBOY DESIGN,1,2010-03-03 14:31:00,1.95,13680,United Kingdom,Year 2009-2010
547649,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-03-24 12:02:00,1.95,18118,United Kingdom,Year 2010-2011
495308,21481,FAWN BLUE HOT WATER BOTTLE,1,2010-01-22 14:14:00,2.95,15863,United Kingdom,Year 2009-2010
570791,82583,HOT BATHS METAL SIGN,1,2011-10-12 11:58:00,2.1,17346,United Kingdom,Year 2010-2011
535995,22570,FELTCRAFT CUSHION RABBIT,3,2010-11-29 13:50:00,3.75,15026,United Kingdom,Year 2009-2010
538421,21928,JUMBO BAG SCANDINAVIAN PAISLEY,2,2010-12-12 12:08:00,1.95,17917,United Kingdom,Year 2010-2011
507461,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-05-10 10:49:00,1.95,14239,United Kingdom,Year 2009-2010
570791,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2011-10-12 11:58:00,2.1,17346,United Kingdom,Year 2010-2011
572913,23295,SET OF 12 MINI LOAF BAKING CASES,2,2011-10-26 16:21:00,0.83,15993,United Kingdom,Year 2010-2011
490300,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2009-12-04 14:19:00,4.95,12970,United Kingdom,Year 2009-2010
574591,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-11-06 10:47:00,2.95,15745,United Kingdom,Year 2010-2011
533969,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,1,2010-11-19 13:16:00,0.85,18022,United Kingdom,Year 2009-2010
497364,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,2,2010-02-09 09:47:00,8.5,13131,United Kingdom,Year 2009-2010
549542,84997A,CHILDRENS CUTLERY POLKADOT GREEN,4,2011-04-10 11:11:00,4.15,15311,United Kingdom,Year 2010-2011
492360,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2009-12-16 13:23:00,0.55,14625,United Kingdom,Year 2009-2010
544286,85066,CREAM SWEETHEART MINI CHEST,2,2011-02-17 12:29:00,12.75,13151,United Kingdom,Year 2010-2011
495244,21204,DAISIES  HONEYCOMB GARLAND,12,2010-01-22 10:51:00,1.65,15179,United Kingdom,Year 2009-2010
543371,21904,HOUSE WRECKING METAL SIGN,1,2011-02-07 14:53:00,2.1,14048,United Kingdom,Year 2010-2011
546502,62018,SOMBRERO,1,2011-03-14 11:46:00,1.95,16005,United Kingdom,Year 2010-2011
549125,85198,ASSORTED FARMYARD ANIMALS IN BUCKET,12,2011-04-06 14:13:00,0.85,14964,United Kingdom,Year 2010-2011
551991,44235,ASS COL CIRCLE MOBILE,7,2011-05-05 15:29:00,0.42,14697,United Kingdom,Year 2010-2011
532087,22619,SET OF 6 SOLDIER SKITTLES,4,2010-11-10 15:32:00,3.75,13735,United Kingdom,Year 2009-2010
579629,23208,LUNCH BAG VINTAGE LEAF DESIGN,1,2011-11-30 12:16:00,1.65,14963,United Kingdom,Year 2010-2011
518894,20914,SET/5 RED SPOTTY LID GLASS BOWLS,2,2010-08-12 13:24:00,2.95,12835,United Kingdom,Year 2009-2010
533487,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-11-17 13:11:00,2.95,13593,United Kingdom,Year 2009-2010
567066,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-09-16 12:17:00,3.75,13418,United Kingdom,Year 2010-2011
544453,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,5,2011-02-20 13:06:00,3.75,17214,United Kingdom,Year 2010-2011
573038,23439,HAND WARMER RED LOVE HEART,2,2011-10-27 13:48:00,2.1,17545,United Kingdom,Year 2010-2011
499972,22352,LUNCHBOX WITH CUTLERY RETROSPOT,1,2010-03-03 14:31:00,2.55,13680,United Kingdom,Year 2009-2010
522041,22121,NOEL WOODEN BLOCK LETTERS,3,2010-09-10 12:32:00,5.95,16858,United Kingdom,Year 2009-2010
551284,20975,12 PENCILS SMALL TUBE RED RETROSPOT,2,2011-04-27 14:05:00,0.65,15005,United Kingdom,Year 2010-2011
565431,21385,IVORY HANGING DECORATION  HEART,24,2011-09-04 13:15:00,0.85,14965,United Kingdom,Year 2010-2011
545683,22829,SWEETHEART WIRE WALL TIDY,1,2011-03-06 11:50:00,9.95,14903,United Kingdom,Year 2010-2011
553142,22898,CHILDRENS APRON APPLES DESIGN,2,2011-05-13 13:05:00,1.95,14527,United Kingdom,Year 2010-2011
549055,21901,"KEY FOB , BACK DOOR",24,2011-04-06 10:33:00,0.65,13515,United Kingdom,Year 2010-2011
511638,21224,SET/4 SKULL BADGES,10,2010-06-09 13:08:00,1.25,17346,United Kingdom,Year 2009-2010
519910,22634,CHILDS BREAKFAST SET SPACEBOY,2,2010-08-22 13:46:00,9.95,13157,United Kingdom,Year 2009-2010
555537,22443,GROW YOUR OWN HERBS SET OF 3,1,2011-06-05 12:37:00,7.95,15453,United Kingdom,Year 2010-2011
581147,23263,SET OF 3 WOODEN HEART DECORATIONS,1,2011-12-07 14:01:00,1.25,16426,United Kingdom,Year 2010-2011
551980,21686,MEDINA STAMPED METAL STOOL,1,2011-05-05 13:46:00,39.95,17849,United Kingdom,Year 2010-2011
572285,84832,ZINC WILLIE WINKIE  CANDLE STICK,8,2011-10-23 12:16:00,0.85,14698,United Kingdom,Year 2010-2011
575941,85040A,S/4 PINK FLOWER CANDLES IN BOWL,12,2011-11-13 11:39:00,1.65,16438,United Kingdom,Year 2010-2011
576556,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-11-15 13:07:00,4.95,14640,United Kingdom,Year 2010-2011
525213,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-10-04 12:44:00,7.95,14849,United Kingdom,Year 2009-2010
519615,84670,JAPANESE CROCHETED ANIMAL,24,2010-08-19 09:05:00,0.42,16843,United Kingdom,Year 2009-2010
525249,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2010-10-04 14:42:00,1.25,12726,France,Year 2009-2010
552544,22637,PIGGY BANK RETROSPOT,8,2011-05-10 10:29:00,2.55,13320,United Kingdom,Year 2010-2011
533531,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-11-17 15:21:00,4.95,16992,United Kingdom,Year 2009-2010
515008,22297,HEART IVORY TRELLIS SMALL,24,2010-07-07 15:58:00,1.25,15056,United Kingdom,Year 2009-2010
574023,35970,ZINC FOLKART SLEIGH BELLS,18,2011-11-02 12:20:00,1.69,14390,United Kingdom,Year 2010-2011
503985,22467,GUMBALL COAT RACK,6,2010-04-09 10:08:00,2.55,12468,Germany,Year 2009-2010
558625,22493,PAINT YOUR OWN CANVAS SET,12,2011-06-30 17:29:00,1.65,14132,United Kingdom,Year 2010-2011
563613,21933,PINK VINTAGE PAISLEY PICNIC BAG,20,2011-08-18 08:49:00,1.65,12688,Israel,Year 2010-2011
518730,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,2010-08-11 11:35:00,2.95,13097,United Kingdom,Year 2009-2010
512071,22115,METAL SIGN EMPIRE TEA,3,2010-06-13 11:36:00,2.95,13736,United Kingdom,Year 2009-2010
502911,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,12,2010-03-29 13:06:00,1.45,17448,United Kingdom,Year 2009-2010
561220,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-07-26 09:20:00,0.29,17734,United Kingdom,Year 2010-2011
505336,21534,DAIRY MAID LARGE MILK JUG,3,2010-04-21 13:11:00,4.95,17644,United Kingdom,Year 2009-2010
516837,22383,LUNCH BAG SUKI  DESIGN,20,2010-07-23 11:05:00,1.65,16722,United Kingdom,Year 2009-2010
553351,22386,JUMBO BAG PINK POLKADOT,1,2011-05-16 13:35:00,2.08,18118,United Kingdom,Year 2010-2011
534705,21479,WHITE SKULL HOT WATER BOTTLE,2,2010-11-23 16:40:00,3.75,16242,United Kingdom,Year 2009-2010
550322,20724,RED RETROSPOT CHARLOTTE BAG,1,2011-04-17 12:53:00,0.85,14524,United Kingdom,Year 2010-2011
565990,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-09-08 11:44:00,2.08,13577,United Kingdom,Year 2010-2011
550493,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",2,2011-04-18 14:50:00,1.25,15311,United Kingdom,Year 2010-2011
535796,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2010-11-28 14:41:00,1.95,17322,United Kingdom,Year 2009-2010
545991,21122,SET/10 PINK POLKADOT PARTY CANDLES,6,2011-03-08 13:12:00,1.25,15311,United Kingdom,Year 2010-2011
527889,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-10-19 12:14:00,3.95,14911,EIRE,Year 2009-2010
566194,21915,RED  HARMONICA IN BOX,1,2011-09-09 13:42:00,1.25,14711,United Kingdom,Year 2010-2011
542254,22722,SET OF 6 SPICE TINS PANTRY DESIGN,24,2011-01-26 16:41:00,3.45,14733,United Kingdom,Year 2010-2011
542923,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-02-02 09:08:00,2.95,14665,United Kingdom,Year 2010-2011
562711,20979,36 PENCILS TUBE RED RETROSPOT,1,2011-08-08 14:53:00,1.25,16788,United Kingdom,Year 2010-2011
565366,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-09-02 14:56:00,4.15,17091,United Kingdom,Year 2010-2011
542745,22195,LARGE HEART MEASURING SPOONS,1,2011-01-31 16:47:00,1.65,15881,United Kingdom,Year 2010-2011
571546,23164,REGENCY CAKE SLICE,4,2011-10-17 17:24:00,4.95,17920,United Kingdom,Year 2010-2011
539840,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-22 14:28:00,0.55,12383,Belgium,Year 2010-2011
555591,22674,FRENCH TOILET SIGN BLUE METAL,12,2011-06-06 09:59:00,1.25,15073,United Kingdom,Year 2010-2011
522106,84792,ENCHANTED BIRD COATHANGER 5 HOOK,3,2010-09-12 14:34:00,4.65,13634,United Kingdom,Year 2009-2010
541215,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-01-14 13:42:00,1.25,14329,United Kingdom,Year 2010-2011
524305,85103,SILVER T-LIGHT SETTING,2,2010-09-28 13:40:00,6.75,14988,United Kingdom,Year 2009-2010
500782,72741,GRAND CHOCOLATECANDLE,72,2010-03-10 10:50:00,1.25,13941,United Kingdom,Year 2009-2010
501157,22191,EAU DE NIL DINER WALL CLOCK,1,2010-03-14 16:18:00,8.5,16686,United Kingdom,Year 2009-2010
505170,21035,SET/2 RED SPOTTY TEA TOWELS,12,2010-04-20 12:49:00,2.95,12647,Germany,Year 2009-2010
580397,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,2,2011-12-04 11:24:00,1.65,13558,United Kingdom,Year 2010-2011
504898,21754,HOME BUILDING BLOCK WORD,2,2010-04-18 14:35:00,5.95,16409,United Kingdom,Year 2009-2010
574308,22572,ROCKING HORSE GREEN CHRISTMAS,7,2011-11-03 16:45:00,0.85,16409,United Kingdom,Year 2010-2011
558992,22602,RETROSPOT WOODEN HEART DECORATION,12,2011-07-05 11:36:00,0.85,14223,United Kingdom,Year 2010-2011
499067,21165,BEWARE OF THE CAT METAL SIGN,48,2010-02-24 14:30:00,1.45,14911,EIRE,Year 2009-2010
509012,22624,IVORY KITCHEN SCALES,1,2010-05-19 13:32:00,8.5,17623,United Kingdom,Year 2009-2010
580500,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-12-04 12:52:00,0.85,17131,United Kingdom,Year 2010-2011
525366,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,2,2010-10-05 11:34:00,1.65,17019,United Kingdom,Year 2009-2010
519576,21910,WAY OUT METAL SIGN,12,2010-08-18 12:47:00,1.65,13381,United Kingdom,Year 2009-2010
499261,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-02-25 15:07:00,0.85,17726,United Kingdom,Year 2009-2010
507156,21244,BLUE  SPOTTY PLATE,8,2010-05-06 13:41:00,1.69,12682,France,Year 2009-2010
513604,16161P,WRAP ENGLISH ROSE,25,2010-06-27 11:37:00,0.42,13861,United Kingdom,Year 2009-2010
547247,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER,4,2011-03-22 09:01:00,4.25,18225,United Kingdom,Year 2010-2011
522723,22121,NOEL WOODEN BLOCK LETTERS,1,2010-09-16 12:27:00,5.95,14701,United Kingdom,Year 2009-2010
550328,22997,TRAVEL CARD WALLET UNION JACK,3,2011-04-17 13:18:00,0.42,17582,United Kingdom,Year 2010-2011
490093,84991,60 TEATIME FAIRY CAKE CASES,48,2009-12-03 15:56:00,0.55,12949,United Kingdom,Year 2009-2010
524963,21823,PAINTED METAL HEART WITH HOLLY BELL,12,2010-10-01 13:50:00,1.45,17706,United Kingdom,Year 2009-2010
519609,22502,PICNIC BASKET WICKER SMALL,1,2010-08-18 16:39:00,4.25,17585,United Kingdom,Year 2009-2010
503220,22561,WOODEN SCHOOL COLOURING SET,3,2010-03-30 16:24:00,1.65,16658,United Kingdom,Year 2009-2010
560360,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-07-18 11:55:00,4.15,12744,Singapore,Year 2010-2011
507459,48173C,DOOR MAT BLACK FLOCK,1,2010-05-10 10:41:00,7.49,15031,United Kingdom,Year 2009-2010
554113,22037,ROBOT BIRTHDAY CARD,12,2011-05-22 14:53:00,0.42,16700,United Kingdom,Year 2010-2011
540163,21506,"FANCY FONT BIRTHDAY CARD,",24,2011-01-05 11:52:00,0.42,13089,United Kingdom,Year 2010-2011
542147,35241,ENAMEL BLUE RIM BISCUIT BIN,6,2011-01-26 10:02:00,4.95,12782,Portugal,Year 2010-2011
573396,35923,CANDY HEART HANGING DECORATION,3,2011-10-30 15:13:00,0.39,14723,United Kingdom,Year 2010-2011
520973,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,2010-09-01 12:45:00,9.95,14175,United Kingdom,Year 2009-2010
517381,22667,RECIPE BOX RETRO SPOT DESIGN,1,2010-07-28 17:18:00,2.95,14461,United Kingdom,Year 2009-2010
571683,22690,DOORMAT HOME SWEET HOME BLUE,4,2011-10-18 14:07:00,8.25,15140,United Kingdom,Year 2010-2011
494207,84664,CHERRY BLOSSOM BATHROOM CABINET,4,2010-01-12 11:32:00,4.95,16841,United Kingdom,Year 2009-2010
492517,22166,"WALL MIRROR , RECT DIAMANTE, PINK/",3,2009-12-17 11:59:00,7.95,17612,United Kingdom,Year 2009-2010
514064,22354,RETROSPOT PADDED SEAT CUSHION,4,2010-06-30 11:57:00,3.75,14398,United Kingdom,Year 2009-2010
529819,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2010-10-31 11:24:00,0.85,18149,United Kingdom,Year 2009-2010
576650,22737,RIBBON REEL CHRISTMAS PRESENT,10,2011-11-16 10:34:00,1.65,14286,United Kingdom,Year 2010-2011
566080,POST,POSTAGE,1,2011-09-09 10:05:00,15.0,15187,United Kingdom,Year 2010-2011
506673,21975,PACK OF 60 DINOSAUR CAKE CASES,2,2010-04-30 17:33:00,0.55,17602,United Kingdom,Year 2009-2010
526412,22139,RETROSPOT TEA SET CERAMIC 11 PC,1,2010-10-11 14:15:00,4.95,13959,United Kingdom,Year 2009-2010
545019,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-02-25 13:56:00,1.25,15093,United Kingdom,Year 2010-2011
507691,20866,BLUE ROSE FABRIC MIRROR,4,2010-05-11 10:19:00,1.25,14395,United Kingdom,Year 2009-2010
532137,21349,IVY HEART WREATH,2,2010-11-11 11:14:00,6.75,14922,United Kingdom,Year 2009-2010
560491,23232,WRAP VINTAGE LEAF DESIGN,1,2011-07-19 10:51:00,0.42,12415,Australia,Year 2010-2011
571548,22944,CHRISTMAS METAL POSTCARD WITH BELLS,72,2011-10-18 07:56:00,0.39,15505,United Kingdom,Year 2010-2011
520894,84836,ZINC METAL HEART DECORATION,6,2010-08-31 17:31:00,1.25,16549,United Kingdom,Year 2009-2010
545830,22354,RETROSPOT PADDED SEAT CUSHION,6,2011-03-07 13:10:00,3.75,17634,United Kingdom,Year 2010-2011
534761,22111,SCOTTIE DOG HOT WATER BOTTLE,24,2010-11-24 10:10:00,4.25,17377,United Kingdom,Year 2009-2010
512907,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,2010-06-18 14:22:00,0.42,12932,United Kingdom,Year 2009-2010
550389,23154,SET OF 4 JAM JAR MAGNETS,6,2011-04-18 11:53:00,2.08,17284,United Kingdom,Year 2010-2011
550818,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-04-20 17:10:00,1.25,15912,United Kingdom,Year 2010-2011
534711,21677,HEARTS  STICKERS,12,2010-11-23 17:10:00,0.85,16001,United Kingdom,Year 2009-2010
499173,35810A,ENAMEL PINK COFFEE CONTAINER,18,2010-02-25 10:06:00,2.1,18268,United Kingdom,Year 2009-2010
571909,90194,SILVER LARIAT BLACK STONE EARRINGS,3,2011-10-19 15:08:00,4.25,15006,United Kingdom,Year 2010-2011
554097,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-05-22 13:01:00,0.85,12567,France,Year 2010-2011
507597,22485,SET OF 2 WOODEN MARKET CRATES,2,2010-05-10 13:21:00,12.75,17700,United Kingdom,Year 2009-2010
545719,22917,HERB MARKER ROSEMARY,12,2011-03-07 10:28:00,0.65,13344,United Kingdom,Year 2010-2011
490926,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,5,2009-12-08 13:38:00,0.95,15031,United Kingdom,Year 2009-2010
536281,22571,ROCKING HORSE RED CHRISTMAS,36,2010-11-30 16:06:00,0.85,12971,United Kingdom,Year 2009-2010
506435,22134,LADLE LOVE HEART RED,12,2010-04-29 15:34:00,0.42,12377,Switzerland,Year 2009-2010
491750,79323G,GOLD  CHERRY LIGHTS,1,2009-12-14 11:48:00,6.75,14527,United Kingdom,Year 2009-2010
535259,21620,SET OF 4 ROSE BOTANICAL CANDLES,1,2010-11-25 13:18:00,3.75,17068,United Kingdom,Year 2009-2010
580909,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-12-06 13:27:00,2.08,18225,United Kingdom,Year 2010-2011
494506,15056BL,EDWARDIAN PARASOL BLACK,6,2010-01-14 19:36:00,4.95,17850,United Kingdom,Year 2009-2010
492317,20979,36 PENCILS TUBE RED SPOTTY,16,2009-12-16 12:16:00,1.25,15615,United Kingdom,Year 2009-2010
528782,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-10-25 10:00:00,0.55,13462,United Kingdom,Year 2009-2010
502853,21080,SET/20 RED SPOTTY PAPER NAPKINS,3,2010-03-28 14:47:00,0.85,17589,United Kingdom,Year 2009-2010
513337,22625,RED KITCHEN SCALES,2,2010-06-24 09:57:00,8.5,13662,United Kingdom,Year 2009-2010
499965,22091,EMPIRE TISSUE BOX,2,2010-03-03 13:57:00,1.25,16461,United Kingdom,Year 2009-2010
552948,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-05-12 11:59:00,4.65,18136,United Kingdom,Year 2010-2011
566674,22960,JAM MAKING SET WITH JARS,6,2011-09-14 11:41:00,4.25,15105,United Kingdom,Year 2010-2011
519580,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2010-08-18 13:11:00,1.45,16675,United Kingdom,Year 2009-2010
569635,22230,JIGSAW TREE WITH WATERING CAN,20,2011-10-05 12:13:00,0.29,12748,United Kingdom,Year 2010-2011
532096,22855,FINE WICKER HEART,1,2010-11-10 16:06:00,1.25,15276,United Kingdom,Year 2009-2010
536605,22107,PIZZA PLATE IN BOX,8,2010-12-02 08:52:00,3.75,13715,United Kingdom,Year 2009-2010
490945,20978,36 PENCILS TUBE SKULLS,1,2009-12-08 14:20:00,1.25,16892,United Kingdom,Year 2009-2010
524617,21333,CLASSIC WHITE FRAME,4,2010-09-30 10:24:00,2.95,17146,United Kingdom,Year 2009-2010
534847,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-11-24 13:34:00,0.42,14646,Netherlands,Year 2009-2010
510769,22427,ENAMEL FLOWER JUG CREAM,3,2010-06-03 13:28:00,5.95,13901,United Kingdom,Year 2009-2010
566976,22534,MAGIC DRAWING SLATE SPACEBOY,24,2011-09-16 09:27:00,0.42,15382,United Kingdom,Year 2010-2011
504868,21746,SMALL RED RETROSPOT WINDMILL,3,2010-04-18 12:31:00,1.25,13044,United Kingdom,Year 2009-2010
512528,21889,WOODEN BOX OF DOMINOES,4,2010-06-16 11:54:00,1.25,17952,United Kingdom,Year 2009-2010
515578,21843,RED RETROSPOT CAKE STAND,2,2010-07-13 12:58:00,10.95,16926,United Kingdom,Year 2009-2010
540641,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-01-10 13:20:00,7.95,16497,United Kingdom,Year 2010-2011
573769,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-11-01 10:04:00,9.95,13292,United Kingdom,Year 2010-2011
551858,21164,HOME SWEET HOME METAL SIGN,1,2011-05-04 15:33:00,2.95,18041,United Kingdom,Year 2010-2011
520405,82616A,BUBBLE GUM SCARF KNITTING KIT,2,2010-08-25 17:27:00,2.95,17338,United Kingdom,Year 2009-2010
541966,84789,ENCHANTED BIRD PLANT CAGE,16,2011-01-24 13:35:00,2.95,13854,United Kingdom,Year 2010-2011
579572,22699,ROSES REGENCY TEACUP AND SAUCER,12,2011-11-30 11:49:00,2.95,15394,United Kingdom,Year 2010-2011
544685,22467,GUMBALL COAT RACK,6,2011-02-22 17:13:00,2.55,13285,United Kingdom,Year 2010-2011
531776,21914,BLUE HARMONICA IN BOX,12,2010-11-09 14:42:00,1.25,14911,EIRE,Year 2009-2010
504876,21875,KINGS CHOICE MUG,12,2010-04-18 12:44:00,1.25,14878,United Kingdom,Year 2009-2010
530947,21163,DO NOT TOUCH MY STUFF DOOR HANGER,4,2010-11-04 18:00:00,1.45,15856,United Kingdom,Year 2009-2010
566408,22112,CHOCOLATE HOT WATER BOTTLE,2,2011-09-12 13:43:00,4.95,16984,United Kingdom,Year 2010-2011
550916,37501,TEA TIME TEA SET IN GIFT BOX,3,2011-04-21 13:39:00,6.95,17718,United Kingdom,Year 2010-2011
537405,22763,KEY CABINET MA CAMPAGNE,1,2010-12-06 14:51:00,9.95,17841,United Kingdom,Year 2009-2010
492547,85230B,CINNAMON SCENTED VOTIVE CANDLE,24,2009-12-17 14:08:00,0.29,17103,United Kingdom,Year 2009-2010
517573,22423,REGENCY CAKESTAND 3 TIER,1,2010-07-30 09:42:00,12.75,14211,United Kingdom,Year 2009-2010
538576,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,2010-12-13 11:29:00,2.95,14498,United Kingdom,Year 2010-2011
518067,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-08-04 12:54:00,1.25,15817,United Kingdom,Year 2009-2010
568163,23091,ZINC HERB GARDEN CONTAINER,2,2011-09-25 12:34:00,6.25,14540,United Kingdom,Year 2010-2011
512103,22470,HEART OF WICKER LARGE,6,2010-06-13 13:46:00,2.95,15712,United Kingdom,Year 2009-2010
571260,23323,WHITE WICKER STAR,6,2011-10-16 10:41:00,2.1,16206,United Kingdom,Year 2010-2011
552371,22551,PLASTERS IN TIN SPACEBOY,4,2011-05-09 12:28:00,1.65,17629,United Kingdom,Year 2010-2011
520428,22301,COFFEE MUG CAT + BIRD DESIGN,36,2010-08-26 11:13:00,2.1,18093,United Kingdom,Year 2009-2010
498877,48194,DOOR MAT HEARTS,3,2010-02-23 12:31:00,7.49,13052,United Kingdom,Year 2009-2010
519792,20750,RED/WHITE DOT MINI CASES,4,2010-08-20 12:20:00,7.95,12865,Austria,Year 2009-2010
548711,47013C,WINE BOTTLE DRESSING DARK BLUE,3,2011-04-03 14:24:00,0.12,18116,United Kingdom,Year 2010-2011
528081,85099B,JUMBO BAG RED RETROSPOT,3,2010-10-20 12:52:00,1.95,12872,United Kingdom,Year 2009-2010
531580,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2010-11-09 10:59:00,0.85,17811,United Kingdom,Year 2009-2010
521973,22204,MILK PAN BLUE RETROSPOT,1,2010-09-09 19:46:00,3.75,17366,United Kingdom,Year 2009-2010
542934,22847,BREAD BIN DINER STYLE IVORY,4,2011-02-02 11:01:00,14.95,13093,United Kingdom,Year 2010-2011
516263,15044C,PURPLE PAPER PARASOL,1,2010-07-19 11:59:00,2.95,17841,United Kingdom,Year 2009-2010
533103,22198,LARGE POPCORN HOLDER,1,2010-11-16 11:36:00,1.65,17968,United Kingdom,Year 2009-2010
507158,15044B,BLUE PAPER PARASOL,6,2010-05-06 13:45:00,2.95,12621,Germany,Year 2009-2010
577320,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-11-18 13:44:00,1.65,13880,United Kingdom,Year 2010-2011
